Id,Prediction
2996,6
2997,0
2998,3
2999,0
3000,8
3001,0
3002,9
3003,9
3004,2
3005,2
3006,4
3007,0
3008,5
3009,5
3010,7
3011,1
3012,4
3013,6
3014,1
3015,0
3016,1
3017,0
3018,4
3019,5
3020,4
3021,4
3022,9
3023,3
3024,4
3025,5
3026,7
3027,0
3028,7
3029,9
3030,0
3031,6
3032,5
3033,7
3034,8
3035,6
3036,4
3037,2
3038,4
3039,2
3040,0
3041,7
3042,0
3043,1
3044,8
3045,8
3046,7
3047,2
3048,0
3049,3
3050,2
3051,0
3052,1
3053,6
3054,1
3055,5
3056,5
3057,0
3058,3
3059,7
3060,1
3061,7
3062,4
3063,1
3064,7
3065,9
3066,1
3067,4
3068,1
3069,4
3070,9
3071,2
3072,1
3073,0
3074,0
3075,1
3076,6
3077,6
3078,5
3079,4
3080,5
3081,5
3082,4
3083,9
3084,9
3085,5
3086,5
3087,7
3088,8
3089,3
3090,7
3091,0
3092,1
3093,0
3094,9
3095,0
3096,2
3097,2
3098,3
3099,9
3100,5
3101,0
3102,5
3103,2
3104,1
3105,9
3106,0
3107,0
3108,0
3109,0
3110,9
3111,2
3112,0
3113,0
3114,0
3115,6
3116,2
3117,8
3118,9
3119,9
3120,6
3121,7
3122,5
3123,2
3124,6
3125,8
3126,0
3127,7
3128,1
3129,0
3130,1
3131,0
3132,5
3133,7
3134,2
3135,2
3136,0
3137,9
3138,0
3139,0
3140,2
3141,0
3142,4
3143,7
3144,2
3145,4
3146,0
3147,0
3148,1
3149,6
3150,6
3151,0
3152,0
3153,0
3154,5
3155,2
3156,4
3157,0
3158,0
3159,0
3160,4
3161,3
3162,4
3163,9
3164,4
3165,0
3166,0
3167,3
3168,1
3169,0
3170,7
3171,5
3172,3
3173,0
3174,8
3175,3
3176,0
3177,0
3178,2
3179,8
3180,8
3181,4
3182,0
3183,2
3184,4
3185,1
3186,8
3187,9
3188,0
3189,7
3190,8
3191,3
3192,0
3193,3
3194,5
3195,2
3196,4
3197,0
3198,5
3199,0
3200,3
3201,8
3202,0
3203,4
3204,9
3205,9
3206,0
3207,7
3208,0
3209,9
3210,0
3211,0
3212,0
3213,8
3214,8
3215,2
3216,1
3217,5
3218,7
3219,3
3220,4
3221,3
3222,2
3223,1
3224,0
3225,7
3226,9
3227,1
3228,2
3229,6
3230,0
3231,2
3232,6
3233,4
3234,3
3235,2
3236,7
3237,1
3238,0
3239,4
3240,0
3241,5
3242,6
3243,2
3244,0
3245,0
3246,0
3247,0
3248,4
3249,4
3250,1
3251,4
3252,2
3253,4
3254,5
3255,3
3256,6
3257,6
3258,9
3259,6
3260,2
3261,5
3262,3
3263,9
3264,2
3265,1
3266,0
3267,8
3268,9
3269,4
3270,8
3271,0
3272,9
3273,0
3274,4
3275,1
3276,2
3277,0
3278,5
3279,8
3280,4
3281,7
3282,7
3283,0
3284,1
3285,7
3286,8
3287,1
3288,8
3289,3
3290,2
3291,2
3292,9
3293,0
3294,7
3295,1
3296,0
3297,5
3298,3
3299,1
3300,4
3301,8
3302,0
3303,1
3304,7
3305,7
3306,5
3307,7
3308,7
3309,2
3310,0
3311,0
3312,7
3313,1
3314,7
3315,0
3316,7
3317,1
3318,0
3319,7
3320,0
3321,4
3322,1
3323,4
3324,1
3325,4
3326,6
3327,1
3328,5
3329,0
3330,4
3331,1
3332,0
3333,8
3334,2
3335,5
3336,2
3337,1
3338,0
3339,0
3340,1
3341,5
3342,9
3343,7
3344,4
3345,4
3346,1
3347,4
3348,2
3349,0
3350,4
3351,8
3352,7
3353,2
3354,7
3355,0
3356,4
3357,9
3358,1
3359,2
3360,0
3361,2
3362,0
3363,5
3364,1
3365,3
3366,1
3367,4
3368,9
3369,2
3370,0
3371,6
3372,7
3373,3
3374,6
3375,7
3376,7
3377,2
3378,3
3379,4
3380,5
3381,7
3382,5
3383,0
3384,9
3385,2
3386,9
3387,9
3388,0
3389,6
3390,6
3391,0
3392,0
3393,1
3394,4
3395,3
3396,1
3397,9
3398,6
3399,4
3400,1
3401,1
3402,1
3403,7
3404,7
3405,6
3406,0
3407,6
3408,4
3409,5
3410,0
3411,5
3412,0
3413,0
3414,7
3415,3
3416,4
3417,0
3418,5
3419,8
3420,7
3421,3
3422,7
3423,3
3424,0
3425,1
3426,2
3427,4
3428,0
3429,5
3430,1
3431,1
3432,1
3433,3
3434,9
3435,6
3436,2
3437,9
3438,2
3439,2
3440,1
3441,1
3442,5
3443,8
3444,4
3445,5
3446,4
3447,0
3448,6
3449,1
3450,1
3451,1
3452,1
3453,0
3454,3
3455,5
3456,0
3457,1
3458,2
3459,2
3460,9
3461,8
3462,0
3463,8
3464,9
3465,9
3466,7
3467,2
3468,9
3469,0
3470,0
3471,0
3472,9
3473,9
3474,0
3475,0
3476,2
3477,0
3478,0
3479,3
3480,7
3481,9
3482,2
3483,8
3484,0
3485,5
3486,0
3487,9
3488,0
3489,2
3490,0
3491,9
3492,4
3493,4
3494,3
3495,0
3496,0
3497,1
3498,0
3499,5
3500,8
3501,1
3502,1
3503,2
3504,0
3505,3
3506,0
3507,1
3508,8
3509,5
3510,5
3511,5
3512,0
3513,0
3514,4
3515,4
3516,9
3517,4
3518,2
3519,0
3520,8
3521,0
3522,2
3523,0
3524,0
3525,0
3526,2
3527,0
3528,0
3529,8
3530,3
3531,0
3532,6
3533,0
3534,7
3535,0
3536,8
3537,7
3538,0
3539,6
3540,9
3541,5
3542,0
3543,2
3544,7
3545,7
3546,0
3547,2
3548,5
3549,3
3550,4
3551,2
3552,4
3553,2
3554,9
3555,2
3556,2
3557,7
3558,9
3559,3
3560,6
3561,7
3562,7
3563,6
3564,5
3565,8
3566,4
3567,0
3568,0
3569,1
3570,1
3571,7
3572,6
3573,7
3574,2
3575,6
3576,0
3577,0
3578,4
3579,6
3580,3
3581,7
3582,3
3583,3
3584,9
3585,0
3586,5
3587,6
3588,4
3589,8
3590,9
3591,2
3592,3
3593,0
3594,3
3595,2
3596,9
3597,8
3598,1
3599,4
3600,2
3601,1
3602,6
3603,0
3604,2
3605,2
3606,7
3607,2
3608,4
3609,2
3610,1
3611,7
3612,7
3613,0
3614,7
3615,1
3616,0
3617,8
3618,9
3619,4
3620,7
3621,7
3622,0
3623,0
3624,0
3625,7
3626,2
3627,3
3628,4
3629,5
3630,5
3631,0
3632,1
3633,1
3634,7
3635,6
3636,6
3637,1
3638,4
3639,1
3640,6
3641,3
3642,2
3643,2
3644,7
3645,7
3646,4
3647,8
3648,9
3649,0
3650,7
3651,5
3652,2
3653,1
3654,7
3655,2
3656,3
3657,1
3658,5
3659,8
3660,3
3661,1
3662,3
3663,0
3664,4
3665,0
3666,7
3667,2
3668,4
3669,7
3670,3
3671,2
3672,7
3673,7
3674,6
3675,3
3676,0
3677,0
3678,5
3679,3
3680,7
3681,0
3682,9
3683,9
3684,2
3685,0
3686,1
3687,2
3688,1
3689,1
3690,2
3691,0
3692,9
3693,1
3694,9
3695,3
3696,6
3697,3
3698,0
3699,7
3700,2
3701,0
3702,2
3703,1
3704,2
3705,1
3706,2
3707,8
3708,6
3709,5
3710,4
3711,1
3712,7
3713,0
3714,8
3715,0
3716,1
3717,9
3718,0
3719,0
3720,2
3721,0
3722,7
3723,4
3724,2
3725,0
3726,1
3727,8
3728,5
3729,9
3730,8
3731,4
3732,4
3733,2
3734,7
3735,7
3736,0
3737,0
3738,8
3739,1
3740,1
3741,2
3742,1
3743,8
3744,6
3745,0
3746,4
3747,7
3748,2
3749,6
3750,4
3751,9
3752,2
3753,7
3754,2
3755,1
3756,0
3757,0
3758,8
3759,4
3760,1
3761,5
3762,9
3763,5
3764,1
3765,3
3766,9
3767,0
3768,6
3769,6
3770,1
3771,6
3772,1
3773,7
3774,2
3775,9
3776,6
3777,6
3778,0
3779,0
3780,6
3781,0
3782,5
3783,4
3784,4
3785,0
3786,4
3787,5
3788,5
3789,0
3790,1
3791,1
3792,2
3793,6
3794,4
3795,5
3796,1
3797,0
3798,1
3799,9
3800,6
3801,4
3802,0
3803,3
3804,5
3805,9
3806,3
3807,1
3808,5
3809,0
3810,0
3811,6
3812,2
3813,0
3814,3
3815,1
3816,4
3817,0
3818,4
3819,1
3820,4
3821,1
3822,4
3823,0
3824,2
3825,0
3826,7
3827,4
3828,7
3829,0
3830,4
3831,2
3832,9
3833,1
3834,0
3835,4
3836,9
3837,0
3838,7
3839,3
3840,9
3841,7
3842,2
3843,4
3844,4
3845,0
3846,4
3847,4
3848,1
3849,2
3850,7
3851,3
3852,2
3853,1
3854,4
3855,8
3856,9
3857,7
3858,2
3859,4
3860,7
3861,4
3862,1
3863,1
3864,0
3865,6
3866,6
3867,8
3868,2
3869,1
3870,4
3871,2
3872,7
3873,0
3874,0
3875,9
3876,1
3877,2
3878,9
3879,0
3880,1
3881,4
3882,6
3883,5
3884,8
3885,6
3886,0
3887,0
3888,0
3889,2
3890,0
3891,8
3892,0
3893,1
3894,1
3895,1
3896,4
3897,2
3898,1
3899,6
3900,5
3901,0
3902,3
3903,0
3904,5
3905,0
3906,3
3907,1
3908,1
3909,4
3910,5
3911,5
3912,7
3913,3
3914,0
3915,0
3916,0
3917,1
3918,6
3919,1
3920,9
3921,4
3922,0
3923,5
3924,0
3925,7
3926,4
3927,8
3928,3
3929,0
3930,2
3931,0
3932,0
3933,3
3934,2
3935,1
3936,1
3937,0
3938,0
3939,3
3940,0
3941,2
3942,6
3943,0
3944,2
3945,0
3946,5
3947,9
3948,0
3949,2
3950,6
3951,4
3952,1
3953,9
3954,1
3955,6
3956,2
3957,7
3958,0
3959,0
3960,4
3961,1
3962,0
3963,4
3964,5
3965,4
3966,4
3967,1
3968,2
3969,0
3970,1
3971,0
3972,0
3973,0
3974,0
3975,2
3976,7
3977,0
3978,1
3979,6
3980,3
3981,7
3982,0
3983,4
3984,1
3985,7
3986,0
3987,6
3988,3
3989,4
3990,3
3991,6
3992,0
3993,1
3994,3
3995,0
3996,1
3997,2
3998,0
3999,4
4000,4
4001,6
4002,3
4003,3
4004,2
4005,5
4006,4
4007,8
4008,0
4009,4
4010,7
4011,0
4012,0
4013,1
4014,7
4015,0
4016,4
4017,0
4018,2
4019,6
4020,2
4021,1
4022,0
4023,5
4024,2
4025,9
4026,1
4027,6
4028,4
4029,4
4030,6
4031,0
4032,3
4033,0
4034,7
4035,8
4036,7
4037,4
4038,7
4039,2
4040,1
4041,7
4042,3
4043,3
4044,0
4045,5
4046,7
4047,5
4048,7
4049,9
4050,2
4051,2
4052,7
4053,9
4054,6
4055,7
4056,0
4057,8
4058,6
4059,9
4060,9
4061,2
4062,6
4063,0
4064,2
4065,9
4066,6
4067,1
4068,6
4069,0
4070,0
4071,7
4072,5
4073,8
4074,4
4075,5
4076,4
4077,4
4078,9
4079,2
4080,7
4081,5
4082,7
4083,7
4084,3
4085,1
4086,9
4087,6
4088,6
4089,2
4090,7
4091,0
4092,9
4093,2
4094,0
4095,2
4096,0
4097,7
4098,0
4099,0
4100,2
4101,5
4102,7
4103,7
4104,2
4105,8
4106,3
4107,4
4108,1
4109,0
4110,6
4111,2
4112,1
4113,1
4114,9
4115,4
4116,9
4117,3
4118,7
4119,0
4120,6
4121,2
4122,4
4123,1
4124,7
4125,0
4126,3
4127,5
4128,7
4129,0
4130,0
4131,0
4132,0
4133,4
4134,6
4135,1
4136,0
4137,5
4138,4
4139,0
4140,5
4141,0
4142,5
4143,7
4144,0
4145,0
4146,8
4147,2
4148,5
4149,8
4150,6
4151,0
4152,9
4153,1
4154,1
4155,0
4156,0
4157,6
4158,0
4159,0
4160,0
4161,3
4162,0
4163,7
4164,6
4165,1
4166,3
4167,9
4168,1
4169,3
4170,4
4171,0
4172,7
4173,4
4174,0
4175,3
4176,5
4177,1
4178,2
4179,0
4180,4
4181,2
4182,1
4183,4
4184,8
4185,1
4186,2
4187,0
4188,0
4189,7
4190,4
4191,2
4192,6
4193,0
4194,7
4195,6
4196,9
4197,6
4198,2
4199,0
4200,7
4201,8
4202,6
4203,7
4204,7
4205,0
4206,5
4207,0
4208,1
4209,0
4210,0
4211,3
4212,3
4213,0
4214,7
4215,6
4216,3
4217,1
4218,3
4219,0
4220,1
4221,2
4222,2
4223,1
4224,1
4225,2
4226,9
4227,1
4228,6
4229,0
4230,0
4231,0
4232,2
4233,1
4234,3
4235,9
4236,0
4237,9
4238,1
4239,6
4240,7
4241,1
4242,0
4243,0
4244,7
4245,1
4246,2
4247,0
4248,0
4249,4
4250,8
4251,2
4252,0
4253,5
4254,8
4255,5
4256,0
4257,6
4258,6
4259,0
4260,4
4261,2
4262,4
4263,0
4264,7
4265,1
4266,4
4267,6
4268,6
4269,1
4270,1
4271,0
4272,3
4273,3
4274,4
4275,0
4276,6
4277,7
4278,6
4279,4
4280,0
4281,9
4282,1
4283,2
4284,4
4285,5
4286,7
4287,0
4288,6
4289,4
4290,2
4291,7
4292,1
4293,0
4294,1
4295,2
4296,1
4297,7
4298,5
4299,0
4300,0
4301,0
4302,1
4303,6
4304,9
4305,0
4306,8
4307,6
4308,3
4309,0
4310,9
4311,9
4312,4
4313,3
4314,2
4315,8
4316,7
4317,1
4318,4
4319,0
4320,6
4321,7
4322,3
4323,7
4324,9
4325,0
4326,0
4327,3
4328,4
4329,5
4330,8
4331,3
4332,6
4333,0
4334,9
4335,0
4336,0
4337,4
4338,0
4339,1
4340,6
4341,4
4342,2
4343,9
4344,2
4345,4
4346,4
4347,0
4348,0
4349,0
4350,6
4351,6
4352,2
4353,6
4354,3
4355,6
4356,6
4357,1
4358,7
4359,2
4360,4
4361,0
4362,1
4363,0
4364,1
4365,2
4366,6
4367,1
4368,4
4369,0
4370,1
4371,9
4372,2
4373,6
4374,0
4375,9
4376,8
4377,9
4378,0
4379,2
4380,0
4381,0
4382,7
4383,1
4384,3
4385,5
4386,0
4387,7
4388,5
4389,6
4390,6
4391,6
4392,2
4393,4
4394,9
4395,4
4396,0
4397,0
4398,4
4399,2
4400,8
4401,6
4402,1
4403,1
4404,1
4405,1
4406,1
4407,2
4408,9
4409,7
4410,0
4411,5
4412,0
4413,2
4414,0
4415,8
4416,0
4417,5
4418,6
4419,0
4420,0
4421,8
4422,1
4423,0
4424,3
4425,0
4426,5
4427,1
4428,4
4429,1
4430,7
4431,0
4432,9
4433,0
4434,7
4435,7
4436,0
4437,6
4438,1
4439,7
4440,3
4441,9
4442,6
4443,4
4444,4
4445,0
4446,0
4447,1
4448,9
4449,2
4450,9
4451,5
4452,0
4453,0
4454,9
4455,6
4456,5
4457,0
4458,1
4459,0
4460,0
4461,3
4462,0
4463,8
4464,4
4465,1
4466,0
4467,9
4468,2
4469,4
4470,7
4471,0
4472,2
4473,9
4474,7
4475,3
4476,1
4477,0
4478,5
4479,3
4480,4
4481,7
4482,9
4483,1
4484,8
4485,4
4486,4
4487,4
4488,1
4489,3
4490,1
4491,6
4492,9
4493,7
4494,0
4495,9
4496,3
4497,7
4498,0
4499,9
4500,4
4501,4
4502,0
4503,1
4504,4
4505,9
4506,1
4507,0
4508,0
4509,9
4510,4
4511,7
4512,5
4513,5
4514,5
4515,0
4516,3
4517,4
4518,2
4519,0
4520,3
4521,0
4522,5
4523,7
4524,1
4525,3
4526,7
4527,0
4528,9
4529,1
4530,5
4531,9
4532,4
4533,3
4534,0
4535,2
4536,0
4537,6
4538,2
4539,3
4540,1
4541,0
4542,5
4543,6
4544,6
4545,7
4546,4
4547,5
4548,9
4549,5
4550,5
4551,0
4552,1
4553,4
4554,4
4555,0
4556,3
4557,5
4558,4
4559,9
4560,9
4561,0
4562,8
4563,8
4564,4
4565,6
4566,0
4567,1
4568,6
4569,3
4570,2
4571,1
4572,0
4573,9
4574,2
4575,0
4576,5
4577,2
4578,8
4579,3
4580,8
4581,7
4582,8
4583,0
4584,2
4585,4
4586,1
4587,9
4588,0
4589,0
4590,6
4591,2
4592,4
4593,7
4594,7
4595,9
4596,0
4597,0
4598,0
4599,2
4600,1
4601,8
4602,2
4603,2
4604,5
4605,2
4606,4
4607,0
4608,2
4609,3
4610,6
4611,0
4612,7
4613,2
4614,1
4615,6
4616,9
4617,4
4618,0
4619,2
4620,2
4621,8
4622,1
4623,5
4624,9
4625,6
4626,8
4627,2
4628,6
4629,2
4630,1
4631,2
4632,4
4633,4
4634,3
4635,3
4636,8
4637,4
4638,0
4639,8
4640,0
4641,0
4642,9
4643,0
4644,4
4645,2
4646,7
4647,2
4648,8
4649,9
4650,5
4651,0
4652,9
4653,1
4654,8
4655,0
4656,6
4657,7
4658,0
4659,9
4660,1
4661,0
4662,3
4663,0
4664,0
4665,3
4666,0
4667,0
4668,0
4669,0
4670,5
4671,9
4672,2
4673,0
4674,2
4675,0
4676,7
4677,8
4678,3
4679,9
4680,7
4681,9
4682,7
4683,1
4684,2
4685,6
4686,0
4687,2
4688,0
4689,0
4690,0
4691,0
4692,9
4693,8
4694,2
4695,6
4696,5
4697,2
4698,6
4699,6
4700,0
4701,1
4702,6
4703,4
4704,0
4705,1
4706,9
4707,9
4708,2
4709,4
4710,0
4711,3
4712,0
4713,4
4714,4
4715,0
4716,5
4717,0
4718,0
4719,0
4720,0
4721,1
4722,1
4723,3
4724,1
4725,2
4726,3
4727,9
4728,4
4729,2
4730,7
4731,0
4732,4
4733,9
4734,0
4735,6
4736,1
4737,4
4738,4
4739,7
4740,1
4741,8
4742,6
4743,0
4744,0
4745,1
4746,2
4747,0
4748,5
4749,0
4750,0
4751,3
4752,0
4753,0
4754,0
4755,1
4756,0
4757,2
4758,3
4759,3
4760,0
4761,7
4762,5
4763,3
4764,0
4765,4
4766,1
4767,1
4768,0
4769,6
4770,5
4771,1
4772,3
4773,5
4774,0
4775,2
4776,3
4777,8
4778,6
4779,4
4780,2
4781,0
4782,8
4783,1
4784,7
4785,1
4786,0
4787,0
4788,3
4789,9
4790,2
4791,0
4792,6
4793,0
4794,0
4795,4
4796,1
4797,4
4798,1
4799,0
4800,5
4801,9
4802,8
4803,5
4804,3
4805,8
4806,4
4807,0
4808,8
4809,2
4810,8
4811,1
4812,2
4813,7
4814,0
4815,0
4816,0
4817,4
4818,2
4819,0
4820,7
4821,3
4822,1
4823,5
4824,0
4825,3
4826,0
4827,8
4828,4
4829,1
4830,1
4831,0
4832,3
4833,2
4834,0
4835,0
4836,1
4837,0
4838,1
4839,6
4840,1
4841,4
4842,0
4843,0
4844,8
4845,9
4846,6
4847,2
4848,2
4849,4
4850,7
4851,2
4852,0
4853,1
4854,4
4855,7
4856,6
4857,7
4858,1
4859,4
4860,0
4861,5
4862,5
4863,2
4864,0
4865,4
4866,0
4867,1
4868,2
4869,2
4870,0
4871,4
4872,7
4873,1
4874,0
4875,0
4876,0
4877,3
4878,1
4879,6
4880,9
4881,6
4882,8
4883,5
4884,1
4885,6
4886,5
4887,3
4888,2
4889,0
4890,3
4891,2
4892,0
4893,4
4894,2
4895,2
4896,0
4897,2
4898,3
4899,6
4900,1
4901,5
4902,1
4903,3
4904,3
4905,1
4906,0
4907,3
4908,0
4909,4
4910,3
4911,0
4912,0
4913,1
4914,2
4915,3
4916,7
4917,0
4918,2
4919,0
4920,3
4921,4
4922,0
4923,2
4924,0
4925,2
4926,0
4927,1
4928,6
4929,4
4930,1
4931,0
4932,0
4933,8
4934,3
4935,0
4936,3
4937,0
4938,5
4939,0
4940,3
4941,0
4942,1
4943,9
4944,3
4945,7
4946,7
4947,2
4948,7
4949,9
4950,4
4951,3
4952,0
4953,1
4954,3
4955,2
4956,9
4957,7
4958,3
4959,3
4960,6
4961,2
4962,6
4963,0
4964,9
4965,6
4966,5
4967,0
4968,7
4969,5
4970,3
4971,1
4972,0
4973,1
4974,3
4975,7
4976,4
4977,0
4978,0
4979,9
4980,0
4981,1
4982,0
4983,3
4984,8
4985,9
4986,7
4987,2
4988,0
4989,7
4990,4
4991,0
4992,6
4993,1
4994,4
4995,7
4996,3
4997,4
4998,6
4999,4
5000,8
5001,0
5002,1
5003,0
5004,0
5005,6
5006,2
5007,6
5008,7
5009,7
5010,0
5011,1
5012,1
5013,0
5014,9
5015,7
5016,9
5017,3
5018,0
5019,7
5020,1
5021,4
5022,0
5023,4
5024,2
5025,1
5026,0
5027,0
5028,5
5029,1
5030,2
5031,1
5032,2
5033,0
5034,1
5035,0
5036,9
5037,3
5038,7
5039,6
5040,0
5041,5
5042,0
5043,7
5044,4
5045,5
5046,2
5047,0
5048,6
5049,2
5050,0
5051,6
5052,4
5053,6
5054,1
5055,2
5056,7
5057,0
5058,7
5059,0
5060,0
5061,1
5062,0
5063,3
5064,7
5065,6
5066,4
5067,6
5068,8
5069,3
5070,3
5071,0
5072,4
5073,9
5074,3
5075,0
5076,2
5077,5
5078,0
5079,7
5080,9
5081,1
5082,6
5083,7
5084,1
5085,2
5086,9
5087,6
5088,0
5089,2
5090,2
5091,7
5092,2
5093,1
5094,4
5095,7
5096,4
5097,1
5098,2
5099,7
5100,8
5101,4
5102,0
5103,6
5104,7
5105,6
5106,1
5107,8
5108,9
5109,8
5110,0
5111,0
5112,0
5113,4
5114,0
5115,7
5116,1
5117,4
5118,8
5119,1
5120,1
5121,0
5122,3
5123,7
5124,0
5125,6
5126,8
5127,0
5128,1
5129,0
5130,0
5131,6
5132,0
5133,2
5134,2
5135,4
5136,2
5137,7
5138,0
5139,6
5140,4
5141,3
5142,1
5143,8
5144,9
5145,2
5146,7
5147,8
5148,8
5149,8
5150,1
5151,4
5152,3
5153,4
5154,9
5155,4
5156,5
5157,8
5158,1
5159,4
5160,9
5161,2
5162,9
5163,0
5164,1
5165,1
5166,4
5167,0
5168,0
5169,0
5170,2
5171,0
5172,9
5173,7
5174,9
5175,5
5176,9
5177,8
5178,0
5179,4
5180,7
5181,0
5182,6
5183,6
5184,4
5185,3
5186,7
5187,7
5188,5
5189,1
5190,4
5191,2
5192,3
5193,4
5194,7
5195,7
5196,2
5197,5
5198,9
5199,4
5200,3
5201,3
5202,9
5203,4
5204,6
5205,3
5206,0
5207,6
5208,7
5209,3
5210,4
5211,5
5212,1
5213,4
5214,7
5215,2
5216,4
5217,7
5218,8
5219,3
5220,7
5221,6
5222,0
5223,8
5224,8
5225,6
5226,9
5227,2
5228,0
5229,0
5230,0
5231,0
5232,4
5233,1
5234,5
5235,7
5236,5
5237,2
5238,9
5239,0
5240,0
5241,2
5242,4
5243,2
5244,7
5245,5
5246,0
5247,7
5248,6
5249,4
5250,6
5251,0
5252,0
5253,1
5254,6
5255,2
5256,6
5257,8
5258,3
5259,2
5260,9
5261,7
5262,7
5263,4
5264,9
5265,7
5266,7
5267,1
5268,2
5269,3
5270,0
5271,8
5272,1
5273,5
5274,2
5275,6
5276,9
5277,0
5278,9
5279,8
5280,0
5281,0
5282,8
5283,5
5284,1
5285,9
5286,7
5287,0
5288,4
5289,4
5290,2
5291,2
5292,5
5293,5
5294,0
5295,0
5296,0
5297,2
5298,4
5299,0
5300,0
5301,6
5302,6
5303,2
5304,2
5305,0
5306,1
5307,8
5308,2
5309,8
5310,0
5311,1
5312,1
5313,0
5314,1
5315,6
5316,0
5317,1
5318,0
5319,0
5320,8
5321,1
5322,6
5323,5
5324,3
5325,2
5326,0
5327,7
5328,2
5329,9
5330,8
5331,6
5332,0
5333,0
5334,9
5335,6
5336,4
5337,0
5338,3
5339,1
5340,4
5341,3
5342,4
5343,2
5344,4
5345,5
5346,3
5347,0
5348,6
5349,3
5350,0
5351,0
5352,2
5353,0
5354,7
5355,0
5356,1
5357,6
5358,6
5359,0
5360,2
5361,0
5362,2
5363,7
5364,1
5365,1
5366,4
5367,6
5368,8
5369,6
5370,7
5371,1
5372,1
5373,3
5374,8
5375,1
5376,6
5377,5
5378,7
5379,0
5380,1
5381,9
5382,2
5383,1
5384,0
5385,2
5386,2
5387,4
5388,0
5389,0
5390,0
5391,0
5392,3
5393,7
5394,9
5395,1
5396,2
5397,5
5398,7
5399,1
5400,0
5401,8
5402,3
5403,0
5404,6
5405,3
5406,0
5407,9
5408,8
5409,0
5410,6
5411,4
5412,0
5413,1
5414,3
5415,8
5416,5
5417,3
5418,6
5419,3
5420,5
5421,0
5422,0
5423,9
5424,0
5425,1
5426,1
5427,0
5428,0
5429,3
5430,7
5431,4
5432,0
5433,5
5434,9
5435,2
5436,5
5437,0
5438,1
5439,8
5440,3
5441,7
5442,4
5443,1
5444,0
5445,0
5446,1
5447,7
5448,0
5449,6
5450,6
5451,9
5452,2
5453,0
5454,0
5455,0
5456,4
5457,2
5458,0
5459,3
5460,0
5461,0
5462,2
5463,1
5464,2
5465,3
5466,1
5467,1
5468,4
5469,7
5470,0
5471,5
5472,1
5473,8
5474,2
5475,0
5476,0
5477,3
5478,2
5479,6
5480,2
5481,4
5482,0
5483,3
5484,5
5485,0
5486,0
5487,3
5488,1
5489,0
5490,4
5491,0
5492,6
5493,9
5494,8
5495,6
5496,0
5497,6
5498,0
5499,7
5500,6
5501,1
5502,3
5503,0
5504,6
5505,0
5506,3
5507,1
5508,4
5509,0
5510,7
5511,4
5512,3
5513,7
5514,4
5515,3
5516,4
5517,3
5518,0
5519,3
5520,2
5521,4
5522,2
5523,2
5524,7
5525,2
5526,9
5527,0
5528,6
5529,4
5530,1
5531,0
5532,2
5533,1
5534,6
5535,0
5536,7
5537,1
5538,0
5539,0
5540,1
5541,0
5542,2
5543,0
5544,4
5545,6
5546,6
5547,9
5548,4
5549,2
5550,4
5551,8
5552,2
5553,1
5554,4
5555,0
5556,0
5557,6
5558,6
5559,7
5560,4
5561,0
5562,2
5563,6
5564,3
5565,2
5566,2
5567,4
5568,6
5569,0
5570,0
5571,7
5572,9
5573,1
5574,1
5575,0
5576,2
5577,0
5578,1
5579,7
5580,0
5581,6
5582,5
5583,0
5584,3
5585,4
5586,1
5587,2
5588,3
5589,2
5590,1
5591,0
5592,9
5593,4
5594,8
5595,6
5596,5
5597,4
5598,1
5599,7
5600,7
5601,1
5602,3
5603,2
5604,3
5605,1
5606,0
5607,7
5608,0
5609,1
5610,2
5611,7
5612,1
5613,9
5614,2
5615,1
5616,7
5617,5
5618,0
5619,0
5620,0
5621,6
5622,0
5623,5
5624,8
5625,5
5626,1
5627,2
5628,1
5629,0
5630,0
5631,0
5632,2
5633,2
5634,7
5635,0
5636,4
5637,3
5638,0
5639,1
5640,2
5641,8
5642,0
5643,2
5644,2
5645,0
5646,1
5647,0
5648,0
5649,6
5650,1
5651,2
5652,2
5653,2
5654,0
5655,0
5656,1
5657,4
5658,2
5659,0
5660,7
5661,1
5662,2
5663,0
5664,7
5665,8
5666,9
5667,2
5668,5
5669,0
5670,3
5671,2
5672,0
5673,7
5674,5
5675,1
5676,7
5677,7
5678,4
5679,6
5680,0
5681,0
5682,2
5683,7
5684,3
5685,2
5686,4
5687,4
5688,6
5689,7
5690,6
5691,0
5692,9
5693,2
5694,1
5695,0
5696,9
5697,4
5698,5
5699,3
5700,0
5701,5
5702,8
5703,6
5704,1
5705,4
5706,1
5707,0
5708,4
5709,1
5710,1
5711,0
5712,3
5713,7
5714,2
5715,8
5716,1
5717,0
5718,0
5719,9
5720,0
5721,7
5722,0
5723,5
5724,1
5725,0
5726,3
5727,9
5728,1
5729,0
5730,3
5731,7
5732,0
5733,1
5734,0
5735,4
5736,0
5737,9
5738,7
5739,1
5740,0
5741,1
5742,1
5743,1
5744,0
5745,2
5746,1
5747,9
5748,5
5749,1
5750,3
5751,2
5752,6
5753,9
5754,1
5755,4
5756,8
5757,5
5758,4
5759,7
5760,2
5761,7
5762,4
5763,3
5764,3
5765,4
5766,3
5767,0
5768,0
5769,1
5770,8
5771,4
5772,0
5773,7
5774,0
5775,7
5776,0
5777,2
5778,2
5779,1
5780,0
5781,0
5782,6
5783,0
5784,3
5785,7
5786,4
5787,4
5788,2
5789,7
5790,2
5791,1
5792,5
5793,1
