Id,Prediction
2996,6
2997,7
2998,5
2999,0
3000,8
3001,8
3002,9
3003,7
3004,6
3005,2
3006,2
3007,9
3008,5
3009,0
3010,7
3011,1
3012,3
3013,4
3014,8
3015,0
3016,9
3017,0
3018,6
3019,3
3020,6
3021,4
3022,8
3023,3
3024,6
3025,5
3026,5
3027,6
3028,5
3029,8
3030,6
3031,1
3032,2
3033,7
3034,8
3035,6
3036,2
3037,3
3038,6
3039,8
3040,2
3041,4
3042,0
3043,9
3044,0
3045,8
3046,7
3047,9
3048,0
3049,0
3050,5
3051,6
3052,1
3053,6
3054,6
3055,5
3056,3
3057,8
3058,3
3059,7
3060,2
3061,3
3062,7
3063,1
3064,7
3065,9
3066,9
3067,6
3068,9
3069,4
3070,1
3071,2
3072,9
3073,8
3074,8
3075,3
3076,6
3077,6
3078,5
3079,3
3080,1
3081,7
3082,7
3083,9
3084,1
3085,4
3086,5
3087,7
3088,8
3089,3
3090,5
3091,0
3092,1
3093,0
3094,9
3095,0
3096,2
3097,2
3098,3
3099,4
3100,7
3101,8
3102,3
3103,4
3104,1
3105,9
3106,4
3107,1
3108,8
3109,8
3110,5
3111,3
3112,2
3113,0
3114,7
3115,0
3116,2
3117,9
3118,7
3119,1
3120,5
3121,4
3122,3
3123,2
3124,0
3125,8
3126,6
3127,5
3128,9
3129,8
3130,3
3131,9
3132,4
3133,7
3134,7
3135,8
3136,8
3137,9
3138,0
3139,0
3140,2
3141,0
3142,4
3143,7
3144,3
3145,0
3146,7
3147,1
3148,1
3149,6
3150,8
3151,4
3152,8
3153,0
3154,5
3155,4
3156,2
3157,2
3158,0
3159,8
3160,7
3161,3
3162,3
3163,9
3164,5
3165,2
3166,0
3167,8
3168,1
3169,0
3170,9
3171,3
3172,7
3173,0
3174,8
3175,4
3176,9
3177,9
3178,2
3179,8
3180,8
3181,0
3182,9
3183,4
3184,0
3185,1
3186,8
3187,7
3188,0
3189,7
3190,8
3191,5
3192,5
3193,5
3194,5
3195,6
3196,6
3197,7
3198,5
3199,8
3200,5
3201,9
3202,8
3203,2
3204,9
3205,9
3206,0
3207,4
3208,2
3209,1
3210,3
3211,0
3212,4
3213,0
3214,8
3215,2
3216,9
3217,5
3218,7
3219,6
3220,6
3221,4
3222,7
3223,1
3224,9
3225,2
3226,9
3227,3
3228,0
3229,8
3230,5
3231,7
3232,3
3233,2
3234,3
3235,2
3236,3
3237,6
3238,0
3239,4
3240,0
3241,5
3242,2
3243,6
3244,8
3245,9
3246,0
3247,5
3248,4
3249,8
3250,9
3251,5
3252,3
3253,4
3254,5
3255,2
3256,6
3257,4
3258,7
3259,3
3260,9
3261,5
3262,2
3263,8
3264,3
3265,4
3266,0
3267,8
3268,9
3269,6
3270,8
3271,0
3272,9
3273,2
3274,4
3275,8
3276,5
3277,2
3278,3
3279,8
3280,2
3281,9
3282,7
3283,1
3284,1
3285,7
3286,9
3287,1
3288,0
3289,0
3290,3
3291,2
3292,9
3293,0
3294,5
3295,6
3296,9
3297,3
3298,3
3299,1
3300,6
3301,0
3302,9
3303,9
3304,5
3305,5
3306,3
3307,1
3308,2
3309,5
3310,9
3311,0
3312,5
3313,1
3314,2
3315,0
3316,3
3317,1
3318,0
3319,7
3320,0
3321,3
3322,9
3323,7
3324,1
3325,5
3326,1
3327,1
3328,5
3329,8
3330,4
3331,1
3332,7
3333,8
3334,7
3335,3
3336,2
3337,1
3338,8
3339,9
3340,9
3341,5
3342,9
3343,2
3344,2
3345,6
3346,1
3347,4
3348,4
3349,9
3350,1
3351,1
3352,7
3353,2
3354,7
3355,2
3356,4
3357,0
3358,1
3359,4
3360,4
3361,6
3362,6
3363,5
3364,8
3365,3
3366,7
3367,2
3368,1
3369,0
3370,8
3371,5
3372,7
3373,3
3374,3
3375,3
3376,2
3377,2
3378,6
3379,7
3380,5
3381,7
3382,3
3383,8
3384,6
3385,2
3386,9
3387,1
3388,0
3389,2
3390,9
3391,0
3392,0
3393,1
3394,5
3395,9
3396,9
3397,8
3398,6
3399,2
3400,1
3401,9
3402,9
3403,3
3404,4
3405,4
3406,8
3407,5
3408,4
3409,2
3410,6
3411,5
3412,9
3413,9
3414,7
3415,1
3416,7
3417,2
3418,2
3419,8
3420,6
3421,3
3422,2
3423,3
3424,2
3425,1
3426,2
3427,7
3428,6
3429,3
3430,5
3431,9
3432,1
3433,3
3434,7
3435,3
3436,2
3437,0
3438,4
3439,9
3440,1
3441,1
3442,5
3443,8
3444,9
3445,3
3446,6
3447,0
3448,4
3449,8
3450,8
3451,1
3452,9
3453,7
3454,1
3455,3
3456,0
3457,7
3458,0
3459,6
3460,1
3461,8
3462,1
3463,4
3464,8
3465,9
3466,7
3467,6
3468,9
3469,5
3470,2
3471,0
3472,4
3473,8
3474,0
3475,3
3476,2
3477,0
3478,0
3479,0
3480,7
3481,9
3482,5
3483,0
3484,9
3485,5
3486,8
3487,9
3488,6
3489,3
3490,0
3491,9
3492,7
3493,3
3494,2
3495,8
3496,7
3497,8
3498,1
3499,2
3500,8
3501,3
3502,1
3503,2
3504,0
3505,2
3506,9
3507,1
3508,0
3509,3
3510,5
3511,2
3512,1
3513,1
3514,4
3515,7
3516,9
3517,8
3518,2
3519,0
3520,2
3521,4
3522,6
3523,8
3524,9
3525,6
3526,3
3527,6
3528,1
3529,8
3530,2
3531,2
3532,4
3533,1
3534,7
3535,8
3536,8
3537,5
3538,7
3539,3
3540,1
3541,5
3542,5
3543,0
3544,8
3545,5
3546,0
3547,4
3548,5
3549,6
3550,2
3551,0
3552,4
3553,6
3554,1
3555,4
3556,5
3557,5
3558,1
3559,5
3560,5
3561,7
3562,9
3563,5
3564,3
3565,8
3566,3
3567,9
3568,7
3569,4
3570,8
3571,7
3572,3
3573,9
3574,2
3575,4
3576,0
3577,0
3578,3
3579,6
3580,2
3581,3
3582,5
3583,3
3584,7
3585,5
3586,5
3587,6
3588,6
3589,8
3590,1
3591,3
3592,5
3593,1
3594,7
3595,7
3596,9
3597,8
3598,1
3599,8
3600,5
3601,7
3602,6
3603,1
3604,2
3605,3
3606,7
3607,2
3608,0
3609,2
3610,1
3611,7
3612,5
3613,1
3614,2
3615,9
3616,0
3617,8
3618,8
3619,6
3620,7
3621,5
3622,0
3623,2
3624,8
3625,2
3626,8
3627,3
3628,2
3629,5
3630,2
3631,8
3632,1
3633,7
3634,7
3635,6
3636,2
3637,9
3638,7
3639,1
3640,6
3641,2
3642,4
3643,6
3644,5
3645,4
3646,4
3647,8
3648,9
3649,0
3650,7
3651,5
3652,4
3653,1
3654,2
3655,2
3656,5
3657,1
3658,3
3659,8
3660,3
3661,9
3662,9
3663,1
3664,1
3665,2
3666,4
3667,6
3668,2
3669,7
3670,2
3671,4
3672,7
3673,7
3674,6
3675,7
3676,0
3677,9
3678,6
3679,3
3680,4
3681,7
3682,1
3683,1
3684,7
3685,9
3686,1
3687,6
3688,2
3689,8
3690,5
3691,3
3692,8
3693,9
3694,1
3695,2
3696,6
3697,8
3698,4
3699,4
3700,0
3701,1
3702,4
3703,9
3704,3
3705,1
3706,3
3707,9
3708,6
3709,7
3710,3
3711,1
3712,3
3713,4
3714,8
3715,0
3716,6
3717,7
3718,8
3719,4
3720,7
3721,9
3722,7
3723,7
3724,2
3725,7
3726,6
3727,8
3728,5
3729,8
3730,0
3731,6
3732,7
3733,2
3734,2
3735,5
3736,0
3737,0
3738,8
3739,1
3740,8
3741,3
3742,1
3743,8
3744,6
3745,4
3746,2
3747,7
3748,8
3749,6
3750,5
3751,9
3752,8
3753,2
3754,2
3755,9
3756,9
3757,0
3758,8
3759,4
3760,1
3761,3
3762,9
3763,0
3764,1
3765,4
3766,1
3767,0
3768,6
3769,6
3770,0
3771,6
3772,7
3773,1
3774,2
3775,9
3776,3
3777,3
3778,1
3779,0
3780,3
3781,2
3782,5
3783,4
3784,6
3785,9
3786,7
3787,2
3788,5
3789,0
3790,1
3791,9
3792,2
3793,6
3794,4
3795,5
3796,9
3797,8
3798,2
3799,0
3800,2
3801,9
3802,8
3803,3
3804,5
3805,9
3806,3
3807,9
3808,9
3809,1
3810,8
3811,6
3812,3
3813,8
3814,5
3815,0
3816,2
3817,1
3818,2
3819,3
3820,4
3821,1
3822,2
3823,7
3824,4
3825,0
3826,9
3827,3
3828,2
3829,0
3830,2
3831,7
3832,9
3833,9
3834,9
3835,4
3836,1
3837,3
3838,3
3839,4
3840,9
3841,7
3842,2
3843,4
3844,2
3845,0
3846,6
3847,3
3848,1
3849,2
3850,7
3851,1
3852,2
3853,9
3854,0
3855,8
3856,1
3857,0
3858,4
3859,5
3860,4
3861,2
3862,2
3863,0
3864,9
3865,6
3866,6
3867,8
3868,4
3869,1
3870,6
3871,0
3872,7
3873,6
3874,4
3875,8
3876,1
3877,0
3878,9
3879,8
3880,9
3881,6
3882,2
3883,3
3884,8
3885,3
3886,0
3887,1
3888,1
3889,5
3890,7
3891,8
3892,7
3893,1
3894,8
3895,4
3896,7
3897,9
3898,1
3899,6
3900,2
3901,0
3902,6
3903,0
3904,5
3905,2
3906,7
3907,2
3908,0
3909,2
3910,2
3911,5
3912,1
3913,3
3914,9
3915,8
3916,0
3917,9
3918,6
3919,1
3920,9
3921,6
3922,7
3923,9
3924,8
3925,5
3926,2
3927,0
3928,3
3929,2
3930,4
3931,2
3932,9
3933,5
3934,2
3935,1
3936,9
3937,2
3938,8
3939,5
3940,0
3941,4
3942,6
3943,0
3944,7
3945,0
3946,3
3947,9
3948,8
3949,6
3950,6
3951,2
3952,1
3953,9
3954,4
3955,3
3956,2
3957,7
3958,9
3959,0
3960,3
3961,1
3962,0
3963,7
3964,5
3965,4
3966,6
3967,1
3968,2
3969,9
3970,1
3971,0
3972,0
3973,0
3974,0
3975,1
3976,5
3977,0
3978,1
3979,4
3980,3
3981,8
3982,0
3983,7
3984,6
3985,1
3986,0
3987,3
3988,5
3989,6
3990,3
3991,6
3992,0
3993,1
3994,2
3995,0
3996,1
3997,2
3998,3
3999,4
4000,4
4001,6
4002,3
4003,3
4004,2
4005,9
4006,6
4007,8
4008,7
4009,2
4010,5
4011,8
4012,2
4013,5
4014,4
4015,0
4016,7
4017,0
4018,6
4019,9
4020,1
4021,1
4022,0
4023,4
4024,9
4025,9
4026,8
4027,6
4028,2
4029,4
4030,6
4031,0
4032,3
4033,8
4034,3
4035,8
4036,4
4037,2
4038,7
4039,5
4040,7
4041,6
4042,3
4043,8
4044,0
4045,7
4046,5
4047,3
4048,7
4049,9
4050,4
4051,5
4052,7
4053,9
4054,6
4055,7
4056,0
4057,8
4058,8
4059,9
4060,9
4061,2
4062,3
4063,0
4064,4
4065,8
4066,6
4067,9
4068,6
4069,7
4070,2
4071,2
4072,5
4073,8
4074,4
4075,3
4076,2
4077,4
4078,9
4079,8
4080,7
4081,5
4082,7
4083,3
4084,3
4085,7
4086,1
4087,6
4088,6
4089,0
4090,9
4091,2
4092,7
4093,5
4094,0
4095,4
4096,2
4097,0
4098,0
4099,6
4100,3
4101,5
4102,2
4103,5
4104,4
4105,8
4106,3
4107,2
4108,6
4109,1
4110,6
4111,0
4112,1
4113,9
4114,1
4115,2
4116,9
4117,6
4118,7
4119,0
4120,6
4121,3
4122,2
4123,1
4124,5
4125,0
4126,5
4127,5
4128,7
4129,6
4130,1
4131,0
4132,3
4133,4
4134,2
4135,1
4136,0
4137,8
4138,2
4139,8
4140,4
4141,3
4142,5
4143,4
4144,2
4145,9
4146,8
4147,9
4148,5
4149,8
4150,6
4151,0
4152,1
4153,0
4154,6
4155,9
4156,2
4157,3
4158,0
4159,8
4160,0
4161,2
4162,8
4163,5
4164,2
4165,6
4166,6
4167,9
4168,9
4169,5
4170,4
4171,6
4172,2
4173,5
4174,8
4175,3
4176,7
4177,1
4178,3
4179,4
4180,4
4181,6
4182,1
4183,2
4184,1
4185,1
4186,3
4187,0
4188,8
4189,7
4190,4
4191,2
4192,6
4193,1
4194,4
4195,2
4196,9
4197,5
4198,2
4199,0
4200,7
4201,0
4202,6
4203,4
4204,7
4205,8
4206,5
4207,7
4208,1
4209,2
4210,8
4211,6
4212,5
4213,7
4214,4
4215,9
4216,6
4217,3
4218,3
4219,0
4220,0
4221,0
4222,3
4223,8
4224,9
4225,5
4226,9
4227,3
4228,5
4229,2
4230,3
4231,1
4232,2
4233,1
4234,6
4235,9
4236,8
4237,9
4238,1
4239,6
4240,2
4241,2
4242,0
4243,2
4244,2
4245,9
4246,4
4247,6
4248,4
4249,9
4250,0
4251,4
4252,9
4253,3
4254,0
4255,3
4256,0
4257,2
4258,6
4259,0
4260,4
4261,0
4262,4
4263,0
4264,7
4265,1
4266,5
4267,7
4268,9
4269,9
4270,9
4271,6
4272,5
4273,3
4274,3
4275,5
4276,6
4277,2
4278,6
4279,2
4280,4
4281,9
4282,1
4283,5
4284,4
4285,7
4286,7
4287,8
4288,0
4289,4
4290,5
4291,7
4292,1
4293,6
4294,8
4295,3
4296,1
4297,7
4298,3
4299,0
4300,9
4301,8
4302,5
4303,3
4304,1
4305,6
4306,1
4307,3
4308,3
4309,0
4310,9
4311,9
4312,7
4313,5
4314,2
4315,0
4316,4
4317,1
4318,6
4319,0
4320,3
4321,5
4322,5
4323,5
4324,8
4325,4
4326,9
4327,5
4328,7
4329,3
4330,8
4331,7
4332,6
4333,8
4334,2
4335,6
4336,0
4337,2
4338,1
4339,1
4340,6
4341,4
4342,5
4343,9
4344,7
4345,4
4346,4
4347,1
4348,0
4349,6
4350,2
4351,6
4352,8
4353,0
4354,5
4355,6
4356,0
4357,1
4358,4
4359,5
4360,2
4361,0
4362,9
4363,4
4364,1
4365,3
4366,6
4367,8
4368,2
4369,6
4370,3
4371,1
4372,2
4373,5
4374,9
4375,7
4376,8
4377,9
4378,7
4379,1
4380,3
4381,0
4382,4
4383,1
4384,9
4385,3
4386,2
4387,4
4388,3
4389,3
4390,3
4391,9
4392,2
4393,2
4394,9
4395,2
4396,7
4397,0
4398,4
4399,5
4400,8
4401,6
4402,6
4403,9
4404,1
4405,1
4406,5
4407,8
4408,9
4409,7
4410,6
4411,5
4412,1
4413,2
4414,8
4415,8
4416,9
4417,2
4418,3
4419,3
4420,3
4421,4
4422,0
4423,8
4424,3
4425,8
4426,2
4427,3
4428,2
4429,1
4430,5
4431,0
4432,1
4433,0
4434,3
4435,2
4436,0
4437,8
4438,1
4439,7
4440,3
4441,9
4442,6
4443,4
4444,8
4445,2
4446,5
4447,9
4448,9
4449,0
4450,1
4451,3
4452,7
4453,2
4454,9
4455,3
4456,5
4457,8
4458,4
4459,9
4460,0
4461,0
4462,3
4463,0
4464,6
4465,5
4466,1
4467,9
4468,4
4469,6
4470,5
4471,0
4472,2
4473,9
4474,6
4475,2
4476,7
4477,6
4478,5
4479,3
4480,2
4481,3
4482,1
4483,2
4484,8
4485,1
4486,2
4487,3
4488,7
4489,7
4490,1
4491,6
4492,9
4493,2
4494,0
4495,1
4496,8
4497,4
4498,3
4499,9
4500,2
4501,7
4502,2
4503,3
4504,4
4505,3
4506,9
4507,0
4508,3
4509,9
4510,4
4511,1
4512,2
4513,5
4514,7
4515,0
4516,7
4517,4
4518,2
4519,0
4520,6
4521,0
4522,3
4523,4
4524,9
4525,3
4526,5
4527,8
4528,1
4529,1
4530,5
4531,0
4532,7
4533,2
4534,9
4535,2
4536,0
4537,6
4538,2
4539,6
4540,4
4541,0
4542,4
4543,3
4544,3
4545,5
4546,6
4547,7
4548,6
4549,7
4550,7
4551,9
4552,1
4553,0
4554,2
4555,0
4556,8
4557,8
4558,7
4559,9
4560,9
4561,1
4562,8
4563,8
4564,4
4565,6
4566,2
4567,9
4568,6
4569,7
4570,4
4571,9
4572,0
4573,9
4574,2
4575,9
4576,4
4577,2
4578,8
4579,3
4580,0
4581,6
4582,8
4583,8
4584,2
4585,6
4586,1
4587,9
4588,8
4589,1
4590,6
4591,2
4592,7
4593,5
4594,5
4595,6
4596,0
4597,8
4598,8
4599,1
4600,9
4601,0
4602,2
4603,6
4604,5
4605,9
4606,5
4607,7
4608,4
4609,5
4610,6
4611,7
4612,4
4613,5
4614,9
4615,6
4616,8
4617,6
4618,0
4619,1
4620,4
4621,8
4622,3
4623,3
4624,1
4625,6
4626,8
4627,6
4628,6
4629,4
4630,1
4631,2
4632,5
4633,5
4634,3
4635,5
4636,8
4637,2
4638,9
4639,1
4640,8
4641,2
4642,8
4643,0
4644,6
4645,7
4646,3
4647,5
4648,8
4649,9
4650,3
4651,2
4652,8
4653,6
4654,8
4655,2
4656,2
4657,6
4658,0
4659,9
4660,1
4661,9
4662,2
4663,8
4664,8
4665,3
4666,1
4667,7
4668,0
4669,2
4670,5
4671,5
4672,7
4673,7
4674,2
4675,1
4676,0
4677,4
4678,6
4679,9
4680,5
4681,9
4682,7
4683,6
4684,4
4685,6
4686,9
4687,7
4688,1
4689,0
4690,8
4691,0
4692,1
4693,8
4694,0
4695,4
4696,5
4697,8
4698,6
4699,2
4700,4
4701,5
4702,3
4703,4
4704,8
4705,1
4706,9
4707,7
4708,5
4709,7
4710,6
4711,3
4712,0
4713,6
4714,8
4715,4
4716,5
4717,0
4718,9
4719,9
4720,2
4721,9
4722,6
4723,6
4724,7
4725,2
4726,2
4727,9
4728,6
4729,4
4730,3
4731,5
4732,4
4733,0
4734,2
4735,9
4736,8
4737,4
4738,2
4739,5
4740,9
4741,8
4742,6
4743,0
4744,3
4745,1
4746,5
4747,9
4748,5
4749,7
4750,9
4751,6
4752,8
4753,0
4754,0
4755,1
4756,8
4757,6
4758,2
4759,2
4760,0
4761,8
4762,5
4763,3
4764,9
4765,5
4766,3
4767,9
4768,1
4769,4
4770,4
4771,9
4772,8
4773,5
4774,6
4775,2
4776,4
4777,8
4778,3
4779,3
4780,2
4781,1
4782,8
4783,7
4784,7
4785,1
4786,0
4787,9
4788,6
4789,1
4790,8
4791,9
4792,6
4793,6
4794,8
4795,4
4796,1
4797,7
4798,6
4799,0
4800,7
4801,1
4802,8
4803,2
4804,3
4805,1
4806,0
4807,8
4808,0
4809,5
4810,8
4811,1
4812,2
4813,9
4814,8
4815,4
4816,8
4817,2
4818,2
4819,6
4820,4
4821,3
4822,1
4823,3
4824,0
4825,3
4826,2
4827,8
4828,5
4829,0
4830,1
4831,6
4832,9
4833,4
4834,8
4835,1
4836,1
4837,2
4838,1
4839,6
4840,7
4841,6
4842,8
4843,9
4844,9
4845,7
4846,5
4847,8
4848,5
4849,4
4850,5
4851,4
4852,1
4853,1
4854,4
4855,3
4856,6
4857,7
4858,8
4859,2
4860,2
4861,5
4862,6
4863,6
4864,8
4865,3
4866,8
4867,1
4868,7
4869,2
4870,0
4871,9
4872,9
4873,1
4874,9
4875,0
4876,6
4877,3
4878,1
4879,0
4880,9
4881,6
4882,8
4883,5
4884,1
4885,5
4886,5
4887,2
4888,8
4889,8
4890,3
4891,2
4892,8
4893,2
4894,0
4895,5
4896,0
4897,6
4898,3
4899,8
4900,1
4901,0
4902,8
4903,3
4904,3
4905,9
4906,7
4907,5
4908,3
4909,5
4910,2
4911,3
4912,0
4913,1
4914,3
4915,5
4916,7
4917,8
4918,2
4919,0
4920,7
4921,7
4922,8
4923,2
4924,6
4925,6
4926,0
4927,0
4928,4
4929,2
4930,5
4931,7
4932,8
4933,9
4934,3
4935,0
4936,7
4937,9
4938,0
4939,0
4940,4
4941,2
4942,1
4943,9
4944,3
4945,7
4946,3
4947,2
4948,7
4949,9
4950,2
4951,0
4952,9
4953,1
4954,3
4955,2
4956,9
4957,8
4958,8
4959,3
4960,2
4961,4
4962,2
4963,1
4964,4
4965,3
4966,3
4967,8
4968,4
4969,2
4970,2
4971,6
4972,7
4973,9
4974,8
4975,7
4976,5
4977,4
4978,0
4979,9
4980,8
4981,9
4982,5
4983,6
4984,8
4985,3
4986,0
4987,4
4988,8
4989,5
4990,4
4991,0
4992,6
4993,1
4994,0
4995,7
4996,5
4997,7
4998,6
4999,0
5000,8
5001,9
5002,9
5003,8
5004,0
5005,6
5006,0
5007,6
5008,7
5009,7
5010,1
5011,8
5012,1
5013,8
5014,9
5015,7
5016,9
5017,2
5018,3
5019,0
5020,1
5021,4
5022,9
5023,4
5024,4
5025,1
5026,0
5027,0
5028,3
5029,9
5030,5
5031,7
5032,2
5033,1
5034,1
5035,9
5036,1
5037,3
5038,7
5039,6
5040,9
5041,5
5042,0
5043,7
5044,6
5045,3
5046,5
5047,0
5048,6
5049,2
5050,1
5051,6
5052,4
5053,6
5054,1
5055,6
5056,5
5057,1
5058,6
5059,7
5060,2
5061,1
5062,7
5063,5
5064,7
5065,6
5066,4
5067,6
5068,0
5069,3
5070,6
5071,2
5072,3
5073,9
5074,5
5075,0
5076,3
5077,5
5078,8
5079,7
5080,1
5081,1
5082,3
5083,7
5084,1
5085,6
5086,9
5087,6
5088,9
5089,2
5090,2
5091,2
5092,2
5093,7
5094,7
5095,7
5096,5
5097,9
5098,4
5099,7
5100,8
5101,5
5102,0
5103,6
5104,7
5105,3
5106,6
5107,8
5108,3
5109,9
5110,1
5111,8
5112,8
5113,2
5114,0
5115,7
5116,7
5117,4
5118,8
5119,7
5120,2
5121,0
5122,3
5123,7
5124,1
5125,4
5126,0
5127,7
5128,6
5129,0
5130,9
5131,6
5132,0
5133,3
5134,6
5135,2
5136,0
5137,3
5138,8
5139,6
5140,4
5141,7
5142,4
5143,0
5144,5
5145,2
5146,9
5147,2
5148,9
5149,8
5150,3
5151,7
5152,5
5153,3
5154,9
5155,4
5156,2
5157,2
5158,1
5159,2
5160,1
5161,7
5162,9
5163,1
5164,1
5165,1
5166,4
5167,9
5168,2
5169,9
5170,8
5171,4
5172,1
5173,7
5174,6
5175,5
5176,9
5177,8
5178,9
5179,2
5180,3
5181,9
5182,2
5183,2
5184,2
5185,9
5186,7
5187,7
5188,2
5189,8
5190,3
5191,0
5192,2
5193,8
5194,7
5195,7
5196,5
5197,5
5198,9
5199,2
5200,3
5201,7
5202,9
5203,4
5204,0
5205,5
5206,9
5207,4
5208,7
5209,3
5210,2
5211,7
5212,1
5213,4
5214,4
5215,2
5216,3
5217,7
5218,2
5219,3
5220,6
5221,6
5222,0
5223,8
5224,8
5225,5
5226,9
5227,2
5228,1
5229,0
5230,7
5231,3
5232,2
5233,9
5234,2
5235,5
5236,3
5237,6
5238,0
5239,7
5240,0
5241,7
5242,7
5243,0
5244,7
5245,7
5246,1
5247,5
5248,2
5249,4
5250,3
5251,9
5252,6
5253,6
5254,2
5255,2
5256,6
5257,8
5258,5
5259,7
5260,9
5261,4
5262,7
5263,2
5264,6
5265,7
5266,2
5267,4
5268,2
5269,3
5270,1
5271,9
5272,3
5273,5
5274,0
5275,9
5276,9
5277,7
5278,9
5279,8
5280,9
5281,3
5282,8
5283,5
5284,0
5285,9
5286,7
5287,0
5288,4
5289,2
5290,2
5291,2
5292,4
5293,2
5294,4
5295,6
5296,4
5297,2
5298,3
5299,0
5300,2
5301,6
5302,2
5303,4
5304,2
5305,9
5306,1
5307,8
5308,8
5309,1
5310,9
5311,1
5312,9
5313,6
5314,3
5315,6
5316,9
5317,7
5318,7
5319,6
5320,0
5321,5
5322,6
5323,5
5324,3
5325,1
5326,0
5327,7
5328,4
5329,0
5330,9
5331,3
5332,9
5333,7
5334,9
5335,2
5336,6
5337,6
5338,5
5339,0
5340,3
5341,3
5342,4
5343,2
5344,2
5345,3
5346,5
5347,0
5348,6
5349,0
5350,0
5351,8
5352,3
5353,0
5354,7
5355,9
5356,9
5357,5
5358,6
5359,8
5360,2
5361,9
5362,0
5363,9
5364,7
5365,1
5366,3
5367,0
5368,8
5369,4
5370,3
5371,1
5372,8
5373,5
5374,0
5375,8
5376,6
5377,7
5378,7
5379,1
5380,7
5381,9
5382,4
5383,0
5384,6
5385,8
5386,8
5387,3
5388,4
5389,8
5390,9
5391,7
5392,2
5393,4
5394,8
5395,1
5396,6
5397,5
5398,5
5399,8
5400,0
5401,0
5402,7
5403,8
5404,2
5405,2
5406,2
5407,9
5408,8
5409,0
5410,6
5411,6
5412,4
5413,1
5414,3
5415,0
5416,5
5417,6
5418,7
5419,3
5420,5
5421,4
5422,9
5423,1
5424,1
5425,1
5426,1
5427,0
5428,0
5429,3
5430,4
5431,3
5432,9
5433,5
5434,9
5435,5
5436,5
5437,2
5438,1
5439,0
5440,7
5441,4
5442,4
5443,1
5444,0
5445,0
5446,1
5447,4
5448,2
5449,6
5450,2
5451,9
5452,0
5453,1
5454,0
5455,9
5456,4
5457,2
5458,7
5459,5
5460,8
5461,0
5462,4
5463,1
5464,3
5465,3
5466,1
5467,5
5468,7
5469,7
5470,9
5471,3
5472,1
5473,8
5474,3
5475,0
5476,8
5477,2
5478,3
5479,2
5480,0
5481,7
5482,9
5483,5
5484,5
5485,2
5486,8
5487,3
5488,1
5489,9
5490,6
5491,9
5492,3
5493,8
5494,8
5495,2
5496,0
5497,6
5498,0
5499,7
5500,6
5501,1
5502,3
5503,8
5504,9
5505,0
5506,3
5507,9
5508,4
5509,0
5510,2
5511,7
5512,1
5513,7
5514,5
5515,5
5516,3
5517,2
5518,2
5519,2
5520,8
5521,3
5522,4
5523,4
5524,7
5525,5
5526,8
5527,0
5528,4
5529,3
5530,1
5531,6
5532,6
5533,7
5534,9
5535,8
5536,5
5537,1
5538,8
5539,9
5540,1
5541,0
5542,0
5543,8
5544,2
5545,6
5546,2
5547,3
5548,6
5549,2
5550,6
5551,0
5552,6
5553,1
5554,3
5555,2
5556,5
5557,6
5558,4
5559,9
5560,4
5561,1
5562,2
5563,6
5564,3
5565,3
5566,5
5567,6
5568,6
5569,7
5570,2
5571,6
5572,9
5573,0
5574,7
5575,2
5576,6
5577,0
5578,6
5579,7
5580,1
5581,6
5582,8
5583,0
5584,2
5585,5
5586,9
5587,4
5588,7
5589,3
5590,1
5591,0
5592,9
5593,7
5594,8
5595,6
5596,5
5597,4
5598,1
5599,7
5600,9
5601,1
5602,3
5603,6
5604,6
5605,3
5606,8
5607,2
5608,3
5609,1
5610,2
5611,7
5612,8
5613,9
5614,2
5615,1
5616,7
5617,5
5618,4
5619,1
5620,2
5621,4
5622,9
5623,5
5624,8
5625,7
5626,4
5627,9
5628,9
5629,9
5630,4
5631,3
5632,7
5633,5
5634,7
5635,0
5636,4
5637,3
5638,0
5639,1
5640,4
5641,8
5642,0
5643,6
5644,7
5645,1
5646,5
5647,9
5648,8
5649,6
5650,7
5651,4
5652,2
5653,2
5654,4
5655,1
5656,9
5657,4
5658,2
5659,1
5660,5
5661,6
5662,7
5663,6
5664,7
5665,0
5666,9
5667,5
5668,5
5669,3
5670,3
5671,2
5672,1
5673,7
5674,5
5675,1
5676,7
5677,5
5678,6
5679,6
5680,8
5681,1
5682,2
5683,7
5684,5
5685,6
5686,7
5687,9
5688,6
5689,3
5690,6
5691,0
5692,9
5693,2
5694,9
5695,4
5696,9
5697,4
5698,8
5699,3
5700,3
5701,5
5702,8
5703,9
5704,9
5705,0
5706,5
5707,0
5708,3
5709,1
5710,1
5711,8
5712,3
5713,7
5714,6
5715,1
5716,1
5717,9
5718,1
5719,9
5720,0
5721,2
5722,0
5723,5
5724,6
5725,0
5726,7
5727,0
5728,6
5729,9
5730,5
5731,7
5732,7
5733,1
5734,4
5735,2
5736,1
5737,8
5738,3
5739,1
5740,0
5741,3
5742,1
5743,9
5744,0
5745,4
5746,1
5747,0
5748,2
5749,8
5750,3
5751,4
5752,3
5753,3
5754,1
5755,4
5756,8
5757,6
5758,5
5759,4
5760,7
5761,7
5762,5
5763,3
5764,5
5765,9
5766,5
5767,2
5768,5
5769,1
5770,0
5771,6
5772,8
5773,7
5774,0
5775,7
5776,9
5777,6
5778,5
5779,4
5780,7
5781,1
5782,4
5783,0
5784,5
5785,8
5786,7
5787,2
5788,6
5789,7
5790,4
5791,9
5792,3
5793,1
