Id,Prediction
2996,6
2997,7
2998,7
2999,0
3000,8
3001,0
3002,9
3003,6
3004,6
3005,7
3006,6
3007,7
3008,7
3009,5
3010,7
3011,1
3012,7
3013,6
3014,1
3015,2
3016,0
3017,2
3018,6
3019,7
3020,0
3021,2
3022,9
3023,5
3024,9
3025,1
3026,6
3027,6
3028,7
3029,7
3030,6
3031,1
3032,0
3033,6
3034,1
3035,7
3036,7
3037,6
3038,6
3039,8
3040,7
3041,2
3042,8
3043,6
3044,0
3045,0
3046,5
3047,7
3048,0
3049,7
3050,6
3051,1
3052,1
3053,6
3054,6
3055,5
3056,5
3057,0
3058,6
3059,9
3060,5
3061,6
3062,7
3063,7
3064,2
3065,6
3066,1
3067,6
3068,1
3069,7
3070,8
3071,9
3072,8
3073,8
3074,7
3075,5
3076,1
3077,6
3078,9
3079,6
3080,6
3081,7
3082,7
3083,5
3084,7
3085,9
3086,6
3087,7
3088,5
3089,6
3090,7
3091,8
3092,5
3093,1
3094,7
3095,2
3096,7
3097,8
3098,6
3099,9
3100,7
3101,0
3102,2
3103,0
3104,1
3105,7
3106,0
3107,0
3108,0
3109,8
3110,5
3111,6
3112,5
3113,2
3114,9
3115,0
3116,6
3117,8
3118,9
3119,5
3120,7
3121,7
3122,5
3123,2
3124,0
3125,9
3126,6
3127,1
3128,9
3129,0
3130,1
3131,0
3132,6
3133,2
3134,6
3135,6
3136,0
3137,2
3138,0
3139,0
3140,2
3141,0
3142,2
3143,9
3144,2
3145,0
3146,7
3147,0
3148,5
3149,6
3150,7
3151,0
3152,0
3153,0
3154,5
3155,7
3156,6
3157,5
3158,1
3159,9
3160,7
3161,6
3162,6
3163,8
3164,2
3165,2
3166,7
3167,1
3168,7
3169,0
3170,7
3171,6
3172,2
3173,8
3174,8
3175,6
3176,9
3177,9
3178,8
3179,8
3180,9
3181,6
3182,7
3183,2
3184,2
3185,8
3186,8
3187,5
3188,9
3189,7
3190,8
3191,6
3192,5
3193,6
3194,8
3195,6
3196,6
3197,7
3198,6
3199,0
3200,0
3201,1
3202,0
3203,7
3204,7
3205,9
3206,5
3207,6
3208,7
3209,5
3210,6
3211,8
3212,9
3213,0
3214,8
3215,2
3216,8
3217,0
3218,7
3219,6
3220,6
3221,0
3222,7
3223,5
3224,9
3225,9
3226,7
3227,6
3228,2
3229,2
3230,5
3231,7
3232,2
3233,7
3234,4
3235,2
3236,2
3237,7
3238,0
3239,8
3240,5
3241,5
3242,7
3243,2
3244,0
3245,0
3246,0
3247,5
3248,5
3249,8
3250,7
3251,5
3252,2
3253,6
3254,7
3255,2
3256,6
3257,2
3258,9
3259,6
3260,6
3261,5
3262,7
3263,0
3264,6
3265,7
3266,8
3267,8
3268,8
3269,6
3270,0
3271,0
3272,9
3273,0
3274,6
3275,0
3276,2
3277,0
3278,2
3279,1
3280,9
3281,9
3282,7
3283,6
3284,1
3285,6
3286,0
3287,9
3288,8
3289,1
3290,6
3291,7
3292,0
3293,0
3294,5
3295,6
3296,1
3297,6
3298,6
3299,4
3300,6
3301,8
3302,7
3303,1
3304,6
3305,6
3306,2
3307,7
3308,7
3309,6
3310,7
3311,7
3312,0
3313,7
3314,6
3315,0
3316,7
3317,1
3318,8
3319,7
3320,7
3321,6
3322,5
3323,9
3324,8
3325,6
3326,7
3327,7
3328,7
3329,8
3330,6
3331,9
3332,2
3333,0
3334,6
3335,5
3336,6
3337,6
3338,1
3339,8
3340,7
3341,8
3342,9
3343,7
3344,6
3345,7
3346,1
3347,6
3348,6
3349,0
3350,7
3351,9
3352,7
3353,6
3354,0
3355,2
3356,6
3357,7
3358,7
3359,0
3360,0
3361,6
3362,7
3363,9
3364,2
3365,1
3366,2
3367,7
3368,7
3369,0
3370,5
3371,5
3372,7
3373,5
3374,6
3375,6
3376,1
3377,5
3378,6
3379,7
3380,7
3381,7
3382,2
3383,2
3384,5
3385,6
3386,0
3387,6
3388,6
3389,5
3390,5
3391,0
3392,0
3393,9
3394,7
3395,1
3396,8
3397,6
3398,6
3399,8
3400,9
3401,9
3402,1
3403,8
3404,4
3405,6
3406,9
3407,6
3408,0
3409,5
3410,6
3411,0
3412,8
3413,9
3414,6
3415,5
3416,7
3417,0
3418,2
3419,6
3420,7
3421,6
3422,5
3423,5
3424,0
3425,9
3426,6
3427,6
3428,6
3429,5
3430,7
3431,1
3432,5
3433,9
3434,7
3435,6
3436,7
3437,9
3438,6
3439,0
3440,1
3441,9
3442,2
3443,8
3444,0
3445,7
3446,7
3447,0
3448,6
3449,1
3450,5
3451,5
3452,7
3453,6
3454,4
3455,5
3456,0
3457,7
3458,0
3459,1
3460,9
3461,0
3462,6
3463,0
3464,0
3465,2
3466,6
3467,2
3468,9
3469,6
3470,0
3471,8
3472,9
3473,8
3474,0
3475,0
3476,2
3477,0
3478,8
3479,2
3480,1
3481,2
3482,5
3483,0
3484,7
3485,2
3486,0
3487,0
3488,7
3489,6
3490,2
3491,9
3492,7
3493,6
3494,7
3495,8
3496,7
3497,5
3498,1
3499,6
3500,0
3501,9
3502,7
3503,7
3504,0
3505,2
3506,7
3507,5
3508,0
3509,5
3510,5
3511,2
3512,2
3513,5
3514,7
3515,7
3516,7
3517,8
3518,7
3519,2
3520,7
3521,2
3522,7
3523,2
3524,7
3525,6
3526,7
3527,6
3528,9
3529,0
3530,2
3531,7
3532,6
3533,6
3534,6
3535,8
3536,0
3537,7
3538,9
3539,6
3540,8
3541,7
3542,0
3543,0
3544,8
3545,6
3546,8
3547,6
3548,2
3549,6
3550,6
3551,7
3552,6
3553,1
3554,9
3555,6
3556,0
3557,6
3558,9
3559,5
3560,6
3561,9
3562,7
3563,7
3564,6
3565,8
3566,2
3567,1
3568,5
3569,7
3570,5
3571,4
3572,7
3573,7
3574,6
3575,6
3576,0
3577,0
3578,5
3579,6
3580,2
3581,7
3582,5
3583,5
3584,7
3585,7
3586,5
3587,2
3588,6
3589,0
3590,5
3591,6
3592,7
3593,9
3594,1
3595,7
3596,6
3597,5
3598,1
3599,9
3600,7
3601,6
3602,7
3603,6
3604,2
3605,2
3606,0
3607,7
3608,9
3609,6
3610,1
3611,5
3612,0
3613,1
3614,9
3615,8
3616,6
3617,8
3618,8
3619,6
3620,1
3621,6
3622,1
3623,0
3624,9
3625,7
3626,9
3627,6
3628,6
3629,5
3630,7
3631,6
3632,5
3633,6
3634,7
3635,2
3636,7
3637,8
3638,6
3639,7
3640,7
3641,5
3642,7
3643,6
3644,6
3645,6
3646,6
3647,1
3648,5
3649,8
3650,6
3651,2
3652,6
3653,7
3654,2
3655,5
3656,2
3657,1
3658,5
3659,1
3660,7
3661,8
3662,7
3663,9
3664,1
3665,5
3666,6
3667,2
3668,6
3669,7
3670,6
3671,6
3672,6
3673,7
3674,6
3675,9
3676,0
3677,1
3678,6
3679,2
3680,7
3681,7
3682,9
3683,7
3684,0
3685,6
3686,7
3687,7
3688,0
3689,1
3690,5
3691,6
3692,9
3693,6
3694,9
3695,0
3696,7
3697,0
3698,0
3699,7
3700,8
3701,6
3702,6
3703,0
3704,6
3705,7
3706,0
3707,7
3708,6
3709,5
3710,6
3711,1
3712,7
3713,6
3714,0
3715,0
3716,6
3717,7
3718,0
3719,6
3720,5
3721,1
3722,2
3723,6
3724,2
3725,1
3726,6
3727,0
3728,7
3729,8
3730,9
3731,6
3732,6
3733,6
3734,7
3735,6
3736,8
3737,8
3738,2
3739,8
3740,1
3741,4
3742,1
3743,5
3744,6
3745,9
3746,6
3747,5
3748,9
3749,6
3750,6
3751,9
3752,0
3753,1
3754,7
3755,9
3756,1
3757,0
3758,8
3759,7
3760,8
3761,6
3762,6
3763,2
3764,1
3765,5
3766,7
3767,6
3768,6
3769,7
3770,0
3771,6
3772,7
3773,6
3774,7
3775,7
3776,6
3777,6
3778,5
3779,2
3780,6
3781,7
3782,5
3783,6
3784,6
3785,7
3786,2
3787,5
3788,7
3789,0
3790,6
3791,7
3792,2
3793,5
3794,2
3795,2
3796,7
3797,0
3798,2
3799,7
3800,0
3801,9
3802,0
3803,5
3804,5
3805,8
3806,7
3807,5
3808,0
3809,9
3810,7
3811,2
3812,6
3813,0
3814,7
3815,1
3816,9
3817,9
3818,0
3819,6
3820,7
3821,6
3822,9
3823,6
3824,6
3825,6
3826,9
3827,6
3828,6
3829,2
3830,6
3831,2
3832,8
3833,9
3834,0
3835,6
3836,7
3837,1
3838,5
3839,6
3840,7
3841,5
3842,6
3843,6
3844,6
3845,0
3846,6
3847,6
3848,7
3849,0
3850,7
3851,4
3852,5
3853,2
3854,2
3855,8
3856,7
3857,7
3858,2
3859,7
3860,6
3861,6
3862,6
3863,1
3864,7
3865,6
3866,0
3867,5
3868,6
3869,4
3870,6
3871,0
3872,6
3873,5
3874,6
3875,7
3876,8
3877,0
3878,8
3879,0
3880,5
3881,6
3882,7
3883,0
3884,6
3885,2
3886,9
3887,0
3888,9
3889,6
3890,9
3891,5
3892,2
3893,0
3894,0
3895,7
3896,6
3897,6
3898,7
3899,9
3900,5
3901,0
3902,7
3903,0
3904,7
3905,2
3906,7
3907,6
3908,1
3909,6
3910,5
3911,7
3912,9
3913,5
3914,7
3915,5
3916,0
3917,8
3918,5
3919,8
3920,9
3921,7
3922,0
3923,6
3924,0
3925,4
3926,6
3927,0
3928,5
3929,0
3930,7
3931,5
3932,9
3933,6
3934,2
3935,8
3936,1
3937,0
3938,0
3939,2
3940,0
3941,7
3942,6
3943,0
3944,7
3945,0
3946,6
3947,7
3948,5
3949,6
3950,0
3951,6
3952,8
3953,7
3954,0
3955,6
3956,2
3957,6
3958,0
3959,4
3960,6
3961,1
3962,0
3963,2
3964,6
3965,5
3966,6
3967,5
3968,0
3969,9
3970,8
3971,0
3972,2
3973,6
3974,8
3975,1
3976,6
3977,0
3978,9
3979,6
3980,2
3981,9
3982,0
3983,7
3984,2
3985,7
3986,9
3987,9
3988,5
3989,6
3990,6
3991,7
3992,0
3993,6
3994,6
3995,0
3996,7
3997,0
3998,7
3999,6
4000,0
4001,9
4002,7
4003,6
4004,0
4005,2
4006,7
4007,8
4008,7
4009,7
4010,6
4011,0
4012,7
4013,7
4014,6
4015,2
4016,7
4017,0
4018,5
4019,6
4020,9
4021,0
4022,0
4023,5
4024,0
4025,6
4026,1
4027,6
4028,2
4029,7
4030,6
4031,0
4032,2
4033,0
4034,6
4035,0
4036,7
4037,2
4038,2
4039,5
4040,6
4041,6
4042,6
4043,8
4044,0
4045,7
4046,6
4047,5
4048,7
4049,0
4050,0
4051,5
4052,9
4053,8
4054,6
4055,6
4056,0
4057,0
4058,9
4059,8
4060,0
4061,6
4062,6
4063,6
4064,6
4065,8
4066,5
4067,7
4068,6
4069,7
4070,0
4071,2
4072,7
4073,0
4074,6
4075,5
4076,7
4077,8
4078,7
4079,8
4080,2
4081,1
4082,6
4083,7
4084,5
4085,2
4086,9
4087,7
4088,6
4089,2
4090,9
4091,8
4092,9
4093,6
4094,0
4095,5
4096,5
4097,1
4098,8
4099,1
4100,6
4101,2
4102,2
4103,2
4104,0
4105,8
4106,2
4107,5
4108,6
4109,0
4110,6
4111,0
4112,8
4113,0
4114,8
4115,7
4116,2
4117,6
4118,8
4119,0
4120,7
4121,6
4122,6
4123,1
4124,6
4125,0
4126,5
4127,7
4128,7
4129,6
4130,1
4131,0
4132,5
4133,4
4134,5
4135,0
4136,9
4137,0
4138,7
4139,8
4140,0
4141,7
4142,5
4143,2
4144,1
4145,6
4146,0
4147,1
4148,7
4149,8
4150,6
4151,0
4152,7
4153,8
4154,6
4155,9
4156,0
4157,7
4158,0
4159,5
4160,7
4161,6
4162,0
4163,7
4164,6
4165,6
4166,5
4167,2
4168,1
4169,5
4170,7
4171,6
4172,9
4173,6
4174,0
4175,6
4176,5
4177,1
4178,7
4179,0
4180,6
4181,2
4182,8
4183,2
4184,0
4185,1
4186,7
4187,0
4188,8
4189,1
4190,6
4191,2
4192,6
4193,0
4194,2
4195,1
4196,7
4197,7
4198,2
4199,8
4200,8
4201,2
4202,6
4203,7
4204,1
4205,0
4206,7
4207,1
4208,1
4209,0
4210,5
4211,6
4212,2
4213,6
4214,2
4215,9
4216,6
4217,6
4218,5
4219,0
4220,6
4221,1
4222,5
4223,8
4224,1
4225,9
4226,7
4227,5
4228,7
4229,2
4230,6
4231,1
4232,5
4233,9
4234,6
4235,2
4236,0
4237,9
4238,6
4239,5
4240,9
4241,7
4242,0
4243,2
4244,9
4245,7
4246,6
4247,6
4248,8
4249,6
4250,0
4251,6
4252,0
4253,7
4254,0
4255,7
4256,8
4257,6
4258,6
4259,0
4260,0
4261,7
4262,6
4263,6
4264,2
4265,5
4266,7
4267,6
4268,2
4269,9
4270,0
4271,5
4272,6
4273,2
4274,6
4275,6
4276,7
4277,6
4278,6
4279,6
4280,2
4281,7
4282,9
4283,8
4284,2
4285,6
4286,7
4287,0
4288,5
4289,9
4290,0
4291,9
4292,7
4293,6
4294,1
4295,5
4296,9
4297,7
4298,5
4299,0
4300,7
4301,8
4302,1
4303,7
4304,7
4305,1
4306,0
4307,2
4308,2
4309,8
4310,1
4311,1
4312,7
4313,2
4314,2
4315,0
4316,9
4317,9
4318,6
4319,2
4320,6
4321,5
4322,5
4323,6
4324,2
4325,6
4326,2
4327,2
4328,6
4329,2
4330,0
4331,6
4332,6
4333,5
4334,7
4335,6
4336,8
4337,6
4338,7
4339,1
4340,6
4341,6
4342,5
4343,2
4344,6
4345,5
4346,6
4347,5
4348,0
4349,6
4350,2
4351,5
4352,0
4353,2
4354,0
4355,7
4356,6
4357,2
4358,6
4359,6
4360,8
4361,2
4362,1
4363,7
4364,0
4365,8
4366,6
4367,9
4368,6
4369,7
4370,7
4371,0
4372,7
4373,6
4374,5
4375,9
4376,0
4377,7
4378,7
4379,6
4380,8
4381,1
4382,6
4383,1
4384,9
4385,2
4386,7
4387,7
4388,7
4389,4
4390,2
4391,7
4392,7
4393,0
4394,9
4395,8
4396,6
4397,0
4398,6
4399,2
4400,1
4401,7
4402,7
4403,7
4404,1
4405,8
4406,2
4407,5
4408,9
4409,7
4410,7
4411,0
4412,5
4413,5
4414,8
4415,5
4416,5
4417,2
4418,1
4419,2
4420,0
4421,0
4422,7
4423,0
4424,6
4425,0
4426,5
4427,7
4428,6
4429,7
4430,7
4431,0
4432,7
4433,0
4434,9
4435,7
4436,6
4437,6
4438,6
4439,6
4440,6
4441,7
4442,6
4443,6
4444,8
4445,6
4446,2
4447,2
4448,7
4449,0
4450,6
4451,5
4452,6
4453,5
4454,9
4455,5
4456,5
4457,0
4458,6
4459,8
4460,0
4461,5
4462,1
4463,5
4464,6
4465,5
4466,1
4467,0
4468,0
4469,6
4470,7
4471,8
4472,0
4473,0
4474,6
4475,5
4476,2
4477,6
4478,5
4479,2
4480,7
4481,6
4482,7
4483,9
4484,8
4485,6
4486,6
4487,6
4488,6
4489,7
4490,2
4491,6
4492,9
4493,6
4494,8
4495,7
4496,0
4497,6
4498,6
4499,8
4500,6
4501,6
4502,2
4503,7
4504,7
4505,7
4506,6
4507,0
4508,5
4509,6
4510,6
4511,7
4512,7
4513,1
4514,6
4515,0
4516,5
4517,6
4518,6
4519,0
4520,7
4521,0
4522,7
4523,6
4524,5
4525,6
4526,9
4527,5
4528,7
4529,7
4530,8
4531,0
4532,6
4533,2
4534,1
4535,2
4536,1
4537,2
4538,7
4539,2
4540,6
4541,0
4542,2
4543,6
4544,5
4545,5
4546,6
4547,0
4548,9
4549,2
4550,7
4551,7
4552,9
4553,2
4554,7
4555,8
4556,5
4557,6
4558,9
4559,6
4560,8
4561,6
4562,9
4563,5
4564,6
4565,6
4566,7
4567,5
4568,6
4569,7
4570,6
4571,6
4572,2
4573,5
4574,9
4575,8
4576,6
4577,6
4578,0
4579,2
4580,0
4581,6
4582,0
4583,0
4584,6
4585,5
4586,8
4587,8
4588,0
4589,7
4590,6
4591,9
4592,6
4593,6
4594,5
4595,9
4596,0
4597,2
4598,0
4599,7
4600,6
4601,0
4602,7
4603,6
4604,5
4605,7
4606,9
4607,5
4608,6
4609,2
4610,7
4611,9
4612,7
4613,7
4614,8
4615,2
4616,8
4617,7
4618,2
4619,9
4620,6
4621,9
4622,5
4623,7
4624,0
4625,7
4626,0
4627,5
4628,6
4629,6
4630,7
4631,2
4632,0
4633,6
4634,5
4635,5
4636,0
4637,6
4638,0
4639,1
4640,7
4641,2
4642,8
4643,0
4644,6
4645,7
4646,7
4647,6
4648,8
4649,8
4650,6
4651,6
4652,7
4653,5
4654,5
4655,6
4656,0
4657,2
4658,9
4659,8
4660,9
4661,2
4662,6
4663,8
4664,7
4665,7
4666,8
4667,9
4668,8
4669,0
4670,1
4671,7
4672,7
4673,9
4674,7
4675,5
4676,7
4677,8
4678,6
4679,9
4680,9
4681,6
4682,7
4683,6
4684,6
4685,8
4686,9
4687,6
4688,5
4689,1
4690,9
4691,8
4692,7
4693,5
4694,0
4695,6
4696,2
4697,2
4698,5
4699,2
4700,7
4701,6
4702,1
4703,9
4704,8
4705,9
4706,0
4707,7
4708,7
4709,0
4710,2
4711,7
4712,2
4713,6
4714,0
4715,7
4716,7
4717,0
4718,2
4719,7
4720,9
4721,9
4722,6
4723,6
4724,2
4725,6
4726,9
4727,6
4728,6
4729,0
4730,2
4731,9
4732,0
4733,8
4734,5
4735,7
4736,0
4737,7
4738,6
4739,6
4740,9
4741,9
4742,7
4743,0
4744,5
4745,5
4746,9
4747,9
4748,5
4749,6
4750,5
4751,6
4752,9
4753,0
4754,2
4755,5
4756,8
4757,6
4758,2
4759,6
4760,0
4761,5
4762,5
4763,2
4764,9
4765,7
4766,5
4767,7
4768,8
4769,7
4770,2
4771,1
4772,0
4773,6
4774,6
4775,5
4776,5
4777,8
4778,5
4779,2
4780,2
4781,5
4782,8
4783,2
4784,0
4785,6
4786,8
4787,6
4788,6
4789,9
4790,5
4791,9
4792,9
4793,7
4794,0
4795,6
4796,6
4797,2
4798,6
4799,8
4800,7
4801,6
4802,1
4803,0
4804,5
4805,1
4806,1
4807,8
4808,5
4809,0
4810,8
4811,6
4812,7
4813,9
4814,6
4815,6
4816,2
4817,6
4818,2
4819,1
4820,7
4821,5
4822,6
4823,2
4824,8
4825,6
4826,6
4827,8
4828,0
4829,0
4830,5
4831,6
4832,7
4833,7
4834,1
4835,1
4836,9
4837,2
4838,6
4839,6
4840,7
4841,6
4842,0
4843,1
4844,8
4845,9
4846,6
4847,8
4848,6
4849,6
4850,7
4851,6
4852,9
4853,0
4854,2
4855,5
4856,6
4857,5
4858,5
4859,8
4860,0
4861,5
4862,5
4863,6
4864,0
4865,6
4866,0
4867,1
4868,7
4869,6
4870,9
4871,6
4872,0
4873,6
4874,6
4875,1
4876,9
4877,5
4878,5
4879,6
4880,7
4881,6
4882,0
4883,0
4884,6
4885,6
4886,8
4887,7
4888,0
4889,5
4890,0
4891,9
4892,8
4893,2
4894,7
4895,5
4896,8
4897,7
4898,5
4899,2
4900,1
4901,7
4902,1
4903,6
4904,7
4905,7
4906,7
4907,2
4908,0
4909,6
4910,7
4911,5
4912,0
4913,0
4914,2
4915,7
4916,7
4917,0
4918,2
4919,0
4920,6
4921,6
4922,8
4923,6
4924,9
4925,6
4926,9
4927,7
4928,7
4929,6
4930,6
4931,7
4932,0
4933,8
4934,2
4935,0
4936,7
4937,8
4938,0
4939,0
4940,6
4941,0
4942,8
4943,0
4944,2
4945,0
4946,6
4947,6
4948,9
4949,0
4950,0
4951,7
4952,7
4953,1
4954,7
4955,1
4956,6
4957,6
4958,6
4959,7
4960,7
4961,2
4962,7
4963,1
4964,1
4965,7
4966,6
4967,9
4968,6
4969,9
4970,6
4971,5
4972,6
4973,6
4974,6
4975,6
4976,2
4977,0
4978,0
4979,0
4980,0
4981,7
4982,0
4983,6
4984,1
4985,9
4986,7
4987,6
4988,0
4989,7
4990,8
4991,8
4992,6
4993,1
4994,7
4995,7
4996,5
4997,0
4998,6
4999,1
5000,5
5001,8
5002,5
5003,0
5004,0
5005,6
5006,0
5007,6
5008,2
5009,5
5010,1
5011,0
5012,1
5013,0
5014,0
5015,7
5016,7
5017,5
5018,5
5019,1
5020,7
5021,6
5022,7
5023,2
5024,2
5025,1
5026,0
5027,8
5028,5
5029,8
5030,5
5031,0
5032,7
5033,5
5034,1
5035,6
5036,7
5037,6
5038,2
5039,6
5040,7
5041,5
5042,2
5043,6
5044,6
5045,6
5046,6
5047,0
5048,6
5049,2
5050,0
5051,5
5052,0
5053,6
5054,7
5055,9
5056,6
5057,7
5058,6
5059,7
5060,6
5061,7
5062,6
5063,2
5064,1
5065,6
5066,7
5067,6
5068,5
5069,5
5070,5
5071,0
5072,6
5073,7
5074,6
5075,9
5076,6
5077,9
5078,5
5079,9
5080,0
5081,6
5082,7
5083,1
5084,7
5085,6
5086,6
5087,6
5088,7
5089,0
5090,6
5091,5
5092,6
5093,6
5094,0
5095,7
5096,6
5097,0
5098,7
5099,5
5100,9
5101,5
5102,0
5103,6
5104,1
5105,6
5106,6
5107,8
5108,6
5109,0
5110,0
5111,9
5112,0
5113,6
5114,0
5115,7
5116,1
5117,1
5118,8
5119,1
5120,1
5121,8
5122,5
5123,7
5124,7
5125,6
5126,7
5127,9
5128,6
5129,8
5130,7
5131,6
5132,0
5133,0
5134,6
5135,7
5136,0
5137,2
5138,0
5139,7
5140,6
5141,5
5142,7
5143,0
5144,6
5145,7
5146,9
5147,0
5148,9
5149,0
5150,7
5151,6
5152,5
5153,6
5154,7
5155,6
5156,2
5157,0
5158,9
5159,6
5160,9
5161,6
5162,0
5163,1
5164,1
5165,5
5166,5
5167,7
5168,6
5169,7
5170,0
5171,5
5172,8
5173,5
5174,6
5175,7
5176,6
5177,8
5178,9
5179,6
5180,7
5181,9
5182,2
5183,8
5184,6
5185,7
5186,7
5187,7
5188,9
5189,1
5190,2
5191,2
5192,6
5193,7
5194,6
5195,6
5196,6
5197,2
5198,7
5199,6
5200,5
5201,6
5202,6
5203,4
5204,6
5205,2
5206,7
5207,6
5208,7
5209,1
5210,7
5211,9
5212,7
5213,6
5214,7
5215,6
5216,2
5217,7
5218,6
5219,7
5220,6
5221,6
5222,0
5223,0
5224,8
5225,6
5226,7
5227,7
5228,0
5229,0
5230,2
5231,6
5232,6
5233,7
5234,7
5235,6
5236,5
5237,6
5238,1
5239,1
5240,7
5241,6
5242,7
5243,2
5244,9
5245,0
5246,5
5247,6
5248,7
5249,2
5250,0
5251,8
5252,5
5253,6
5254,7
5255,2
5256,5
5257,0
5258,0
5259,5
5260,9
5261,7
5262,5
5263,6
5264,1
5265,7
5266,4
5267,6
5268,7
5269,5
5270,8
5271,8
5272,7
5273,5
5274,6
5275,5
5276,2
5277,5
5278,6
5279,0
5280,5
5281,2
5282,5
5283,1
5284,5
5285,0
5286,1
5287,1
5288,6
5289,6
5290,6
5291,2
5292,2
5293,5
5294,6
5295,6
5296,6
5297,6
5298,6
5299,0
5300,7
5301,7
5302,6
5303,6
5304,7
5305,9
5306,7
5307,0
5308,0
5309,8
5310,0
5311,9
5312,9
5313,6
5314,7
5315,6
5316,0
5317,7
5318,1
5319,6
5320,0
5321,7
5322,6
5323,6
5324,5
5325,6
5326,7
5327,7
5328,5
5329,7
5330,5
5331,6
5332,8
5333,6
5334,8
5335,6
5336,6
5337,6
5338,2
5339,0
5340,7
5341,2
5342,6
5343,7
5344,6
5345,0
5346,2
5347,7
5348,7
5349,2
5350,7
5351,0
5352,2
5353,9
5354,6
5355,1
5356,1
5357,5
5358,6
5359,5
5360,4
5361,0
5362,6
5363,2
5364,6
5365,1
5366,6
5367,7
5368,5
5369,6
5370,7
5371,7
5372,1
5373,6
5374,9
5375,0
5376,5
5377,0
5378,6
5379,1
5380,7
5381,7
5382,6
5383,7
5384,6
5385,0
5386,5
5387,7
5388,2
5389,7
5390,7
5391,9
5392,5
5393,7
5394,8
5395,5
5396,6
5397,6
5398,7
5399,7
5400,9
5401,5
5402,6
5403,8
5404,6
5405,5
5406,6
5407,5
5408,8
5409,8
5410,2
5411,6
5412,0
5413,7
5414,7
5415,8
5416,1
5417,6
5418,7
5419,6
5420,5
5421,0
5422,7
5423,6
5424,5
5425,7
5426,7
5427,0
5428,0
5429,2
5430,7
5431,0
5432,6
5433,6
5434,7
5435,6
5436,2
5437,9
5438,0
5439,8
5440,7
5441,0
5442,6
5443,1
5444,0
5445,0
5446,7
5447,6
5448,2
5449,6
5450,6
5451,1
5452,2
5453,1
5454,7
5455,0
5456,7
5457,2
5458,2
5459,6
5460,0
5461,0
5462,7
5463,5
5464,6
5465,2
5466,6
5467,6
5468,6
5469,2
5470,7
5471,5
5472,0
5473,6
5474,2
5475,8
5476,0
5477,2
5478,6
5479,6
5480,0
5481,6
5482,9
5483,7
5484,7
5485,9
5486,8
5487,6
5488,9
5489,8
5490,6
5491,2
5492,7
5493,0
5494,0
5495,8
5496,0
5497,6
5498,0
5499,7
5500,6
5501,0
5502,7
5503,2
5504,7
5505,9
5506,2
5507,7
5508,6
5509,0
5510,2
5511,1
5512,6
5513,7
5514,7
5515,6
5516,6
5517,2
5518,2
5519,7
5520,0
5521,6
5522,2
5523,5
5524,7
5525,5
5526,7
5527,0
5528,6
5529,6
5530,0
5531,5
5532,6
5533,6
5534,7
5535,0
5536,2
5537,7
5538,6
5539,6
5540,7
5541,1
5542,2
5543,1
5544,6
5545,4
5546,6
5547,5
5548,6
5549,6
5550,6
5551,8
5552,2
5553,5
5554,2
5555,6
5556,5
5557,7
5558,6
5559,6
5560,6
5561,7
5562,9
5563,7
5564,6
5565,2
5566,9
5567,0
5568,6
5569,7
5570,9
5571,6
5572,1
5573,5
5574,7
5575,2
5576,7
5577,0
5578,6
5579,7
5580,9
5581,6
5582,5
5583,9
5584,7
5585,6
5586,6
5587,7
5588,6
5589,7
5590,5
5591,0
5592,9
5593,2
5594,5
5595,6
5596,6
5597,6
5598,1
5599,0
5600,7
5601,5
5602,6
5603,6
5604,6
5605,7
5606,8
5607,2
5608,6
5609,1
5610,2
5611,6
5612,8
5613,7
5614,6
5615,9
5616,5
5617,7
5618,9
5619,9
5620,6
5621,5
5622,8
5623,5
5624,2
5625,4
5626,7
5627,6
5628,1
5629,1
5630,8
5631,7
5632,6
5633,7
5634,1
5635,0
5636,6
5637,2
5638,0
5639,6
5640,6
5641,9
5642,0
5643,6
5644,6
5645,8
5646,5
5647,7
5648,8
5649,6
5650,6
5651,6
5652,0
5653,2
5654,0
5655,0
5656,9
5657,6
5658,7
5659,8
5660,1
5661,6
5662,2
5663,1
5664,0
5665,0
5666,9
5667,5
5668,0
5669,2
5670,2
5671,7
5672,9
5673,9
5674,5
5675,6
5676,6
5677,6
5678,6
5679,6
5680,8
5681,0
5682,7
5683,7
5684,9
5685,5
5686,7
5687,6
5688,6
5689,7
5690,0
5691,8
5692,6
5693,2
5694,1
5695,6
5696,8
5697,6
5698,7
5699,6
5700,5
5701,6
5702,8
5703,6
5704,8
5705,1
5706,5
5707,0
5708,5
5709,5
5710,1
5711,8
5712,6
5713,7
5714,9
5715,7
5716,9
5717,7
5718,8
5719,0
5720,2
5721,0
5722,8
5723,2
5724,6
5725,5
5726,6
5727,8
5728,5
5729,2
5730,7
5731,6
5732,7
5733,9
5734,6
5735,6
5736,8
5737,0
5738,6
5739,6
5740,2
5741,2
5742,0
5743,7
5744,0
5745,7
5746,1
5747,2
5748,2
5749,8
5750,5
5751,6
5752,7
5753,7
5754,1
5755,7
5756,8
5757,7
5758,6
5759,7
5760,2
5761,7
5762,2
5763,2
5764,5
5765,9
5766,6
5767,6
5768,0
5769,0
5770,0
5771,7
5772,0
5773,7
5774,0
5775,7
5776,9
5777,6
5778,0
5779,6
5780,7
5781,0
5782,6
5783,8
5784,5
5785,9
5786,7
5787,6
5788,2
5789,9
5790,6
5791,6
5792,6
5793,1
